"P_MATCH_ID","GOLDEARNED","TOTALMINIONSKILLED","WIN","KILLS","ASSISTS","DEATHS","CHAMPION","VISIONSCORE","PUUID","TOTALDAMAGEDEALTTOCHAMPIONS","SUMMONERNAME","GAMEVERSION",
"LA1_1051347447_utility",5732,24,"false",2,6,8,"Blitzcrank",28,"7_mYm2u5DaOtsuWPrZN7ZoZ_dUPNmBOzfDxCiibiugy0fs3KaVZbFTNl9j6L41XdgYlAC_NB2g0M1A",6879,"Lucy FanBoy","11.7.366.7612",
"LA1_1051347447_utility",7868,17,"true",3,16,2,"Lulu",49,"skA7DMHykMkA6TfTLPjt4Db_XYEFfEnZxPfz8hux8RQ4x3FNmpFAjc-C95aIoi9CYQZOumSJbf33pw",5641,"Monarka","11.7.366.7612",
"LA1_1118748934_bottom",14392,181,"false",8,14,9,"Ashe",32,"qa9UNUv3pWQ_FZHtn0Fuq3XkcVJBL7pAktxFDlEfMu4W-MvAaHEm5inwATfssVHytg20ikop5izVjg",27119,"Raiganfast","11.15.389.2308",
"LA1_1118748934_bottom",19325,226,"true",18,9,7,"Kaisa",63,"lcIIC5n-zIDAh6yoLKQ_8qg2HTzYeGpaoEFHe1veNLrD5PIFX2J6KlepHicgjqgJNxZmeER1hgzasg",35483,"MaøCapø","11.15.389.2308",
"LA1_1118748934_utility",12654,79,"false",6,17,12,"Zilean",107,"Msk61yMAKkmaQ61evqiKsSmRNH9Bw4KaGh8AGFPdYJ3ydDIsO6hc6E0WTzxF9UEOnWT2jUR-IHWzyw",21314,"WWWWWVWVWVWVWWWW","11.15.389.2308",
"LA1_1118748934_utility",10463,29,"true",1,27,10,"Thresh",75,"4sODdkjQ38UVo2p7f-MIjnS0VGc8ryfWOis2AvuQPBKSABqh5kZTe6IvImaJJ8AU_qviV-ThWFROjg",13613,"Angerfist809","11.15.389.2308",
"LA1_1118748934_jungle",14276,37,"false",8,13,10,"Kayn",31,"y3jRxfQyjSMm7ZPQtB_cAQXocktgmasEhpPMXENNe8BqTL-Sxn-acTLu3MT9SKdE8UKbJMFJ-gN2gQ",26139,"Morbo","11.15.389.2308",
"LA1_1118748934_jungle",15096,27,"true",10,20,5,"LeeSin",51,"5EN4OKPDETEtoowdKl-c-rY4xgfOcBhgB0f72Q3v1IbUqKbMe2Ooy0nLtLPOzPEd-bVY-gdcctVMJw",27610,"Deivís","11.15.389.2308",
"LA1_1118352442_top",15439,227,"true",9,8,7,"Akali",27,"Tq8E4Szo8XOXWX5Bka1pTQw5tDHRQIUfc_jYc_1myYro7_VLt_UgrrXNrifDSzNRmF5KpNJ0SLrNJQ",25898,"K chö","11.15.389.2308",
"LA1_1118352442_top",13463,247,"false",2,6,9,"Renekton",26,"SwXsCSiTrS-wa926MY9w11KJV56-dhdE6tcvrZHyKGZM6PgUnoRtU9X1k7VMae_ocHcE1s8u0IYugg",16832,"BY WhiteW0lf","11.15.389.2308",
"LA1_1118352442_middle",12882,224,"true",3,10,7,"Ahri",33,"h4VJec72UZ7EDt3sBOkXfIfxbVG5sxZx4lx77oqOPYIr8A0oXmVLoEISVaItG_3QBeiI85m32rilQA",21458,"Linel","11.15.389.2308",
"LA1_1118352442_middle",18346,280,"false",16,6,3,"Veigar",51,"x7Iol9_n_k_XYXrfSP1V61-zs4Ocfyppp4Ze7XLkVSB5LWpRNgDZZkPnAidVIHBtckeGJvxLOlthmw",52774,"Aynoisbhail","11.15.389.2308",
"LA1_1118352442_bottom",21466,249,"true",19,6,6,"Vayne",48,"zPRnBrQrmUyF7W4_540qitKAGa3AdqOk2RYtTG8LbBBzf6RoSp0wkoaIhdHR4Z0jomcth4FRlNRsLA",42582,"ZaiøN","11.15.389.2308",
"LA1_1118352442_bottom",15279,218,"false",8,14,9,"Kaisa",56,"jeNHi2OZ6e4Gp5wnc9s2niq-tAlUTljdDMT1_8fekeKqzfraN9pxYY8fvKshzGyKgV_H0JmlnCHxQA",28776,"Éjay","11.15.389.2308",
"LA1_1118352442_utility",10022,60,"true",2,18,11,"Zilean",100,"Msk61yMAKkmaQ61evqiKsSmRNH9Bw4KaGh8AGFPdYJ3ydDIsO6hc6E0WTzxF9UEOnWT2jUR-IHWzyw",10737,"WWWWWVWVWVWVWWWW","11.15.389.2308",
"LA1_1118352442_utility",8775,36,"false",1,15,8,"Leona",103,"5EN4OKPDETEtoowdKl-c-rY4xgfOcBhgB0f72Q3v1IbUqKbMe2Ooy0nLtLPOzPEd-bVY-gdcctVMJw",6089,"Deivís","11.15.389.2308",
"LA1_1118352442_jungle",12948,42,"true",2,13,8,"Nocturne",30,"76jmgHs3DLohlGzB3_vjHpVxzby1R8cHKLtiwK143sqnjTVCQzEj2Qivyu9jJZi4YyQRHZM7EqHHxA",14633,"xX13ArturOXx","11.15.389.2308",
"LA1_1118352442_jungle",14554,11,"false",12,6,6,"Khazix",20,"o02D_1jJ2XUk2p6XahNXVWUKlHnesndTYF_b2fiISzXcv6lrGGAenyv0QQgvHc1nSeZwyUZOLdjRpQ",33558,"Kapø","11.15.389.2308",
"LA1_1118326385_top",13449,138,"true",7,7,11,"Garen",15,"dGC0x0lPGg1V_ActdXtb64t29WnSqD2jmckyt6d7mAJo6tTKfDtqjfekwWq1vy5nv7tlUJerRwBpPQ",18174,"T11","11.15.389.2308",
"LA1_1118326385_top",11901,116,"false",11,17,9,"Malphite",14,"NxuPhqAR_KyghDNHCeVlORvnGFt7EvWnnCFe7kGDHzr75r1mLlJxTU4wAno2NGbOP1LWyHDRqu1s8w",29121,"Tu Padre Chino V","11.15.389.2308",
"LA1_1118326385_middle",17374,210,"true",18,4,9,"Kayle",12,"w9r5R28QOVb1gcR-RjjEYpZGxQcLGpCGszjK6eLPEWJWcvzhQBj6jS8RUbUHOyHWEO7nuFJV8CxRPQ",30846,"wachinango333","11.15.389.2308",
"LA1_1118326385_middle",11406,127,"false",7,15,14,"Qiyana",10,"2wzarR8enxnWvacimttWs4MoGLW1A7iROiuduwqO0W-n4YQ6jfZ9PVzUROHhZfmzFk2GesuOd1jCtQ",30669,"FPX Yewen","11.15.389.2308",
"NA1_4000341108_jungle",10137,38,"true",4,14,7,"Graves",18,"odaZsoparw7G5EKcf1AjHMk8P0_T6ZxnzaqBtRQa4tCI3ie6RLK_RqteNNnBTiRTNNpruxSuZUUTHQ",19073,"wong diff","11.15.389.2308",
"NA1_4000341108_jungle",9084,18,"false",8,8,9,"XinZhao",21,"vvuIUvMXsNs4U-XA8Vn9_NRPQT0W58h3ExTtukkoegvszRCpnbyJH73rtwFEMbqp25pmR0CbtytTcg",18881,"Srkenji","11.15.389.2308",
"NA1_4000292364_top",10613,160,"false",5,6,6,"Aatrox",31,"3FH91BDF5t6ddZzIyNw_hzxvWO2n-FgBFwKynpmpRodzEiXRKkCUk1MAiUKXgxge2EiSltkjIk8s_A",17821,"S Key Abuser","11.15.389.2308",
"NA1_4000292364_top",10991,158,"true",2,10,6,"Ornn",10,"iWgZHZ1lNs8q3P66IizYwS2owxxKEHhtavDPp1kl5RGFQfCjzMHj77Yv8OD_PH_jxTSE49XWOOjWDg",16560,"Iaceration","11.15.389.2308",
"NA1_4000292364_middle",9777,135,"false",7,4,10,"Diana",14,"NKZ2RyBYhCNTSCDLOJisYXdzMzsnCNzrKuwuGSHGEW71iNRSyPqPbjsrUmtr_JuvQPxwBOsG6ljrHQ",16058,"pwqq975021586","11.15.389.2308",
"NA1_4000292364_middle",11882,178,"true",6,6,8,"Corki",23,"VrXSBimxyRXwtmI6ho1bRADH5LK9Rd3-8CTdWNctKrVIowcwWCzpSs5zYzX_SuQuqHNGlmWG1cWZpg",19990,"Matts Cat","11.15.389.2308",
"NA1_4000292364_bottom",9747,208,"false",5,2,5,"Jinx",14,"X6aqx3GP6aZ3eupcFieRMRyYULezj1Yf9bZFFp9nreBx8ZbVNpKUQzGfak2-jwJSKiL0oQsT5wKUzQ",10870,"esse EST percipi","11.15.389.2308",
"NA1_4000292364_bottom",13256,216,"true",5,9,1,"Ziggs",9,"UJW51a5YFQjCt3Ct799Cik1plbbbESagOG7QV2ye9lIy2OE2DB7pBtFcjKmPkNmylVKtZH1SWUj7kA",23428,"Midorima","11.15.389.2308",
"NA1_4000292364_utility",6032,39,"false",2,6,6,"Thresh",48,"tD7R_E-Gy-7j0hjHSEVzdluHG4FtOHDNtCPi0iRNBFy3yk0SkxQhjaVvywDcYHv2y4WFFgIMOEqxng",4185,"Cpt Underpants","11.15.389.2308",
"NA1_4000292364_utility",10617,31,"true",4,7,7,"Pyke",60,"FX4aeKf6tGvqPpLw8a1g7n-rXW-f1vnxHupmq5jLFBOGl_TwOeXdCZhQjpcLcCKm_7KqK_Bpwgf3ow",7623,"lIllllllllI","11.15.389.2308",
"NA1_4000292364_jungle",10403,39,"false",8,8,3,"Ivern",19,"Gup-cBmo2lp9xhwjmM9nFtSyXjDr_yOA3sQ74GLgHoWrhm2WpcSczBEUn_E5llDpBYabcoxe_2QN9A",9106,"Jungle Pacifist","11.15.389.2308",
"NA1_4000292364_jungle",12769,24,"true",13,6,5,"LeeSin",24,"KTa230ANwZ-orBewbrae-xh85MfwXqpitlnRCs6RqfHg89w7SYEBN6hCkTvSKuH9Y69nD1TDTc1Mmg",15255,"temp2232","11.15.389.2308",
"NA1_4000300225_top",5550,107,"false",1,2,4,"Fiora",8,"pF-lX6m2iQYj7c-VLFOtfaTklXbFzJu_sWOen8vXxKYyUrnZxVaJXO2X1ryqILXiNC9AN2s_OD_Atg",6727,"kkytj","11.15.389.2308",
"NA1_4000300225_top",9371,157,"true",4,1,2,"Akali",13,"h8vBlrDn5sWorhdVfI0vAm45c9E6JPqx-LHlu0ZNc8CqQ_i1YQnGIEPyC2pHKqYwJXMAzJPB4V0Iqw",8966,"love ponyo","11.15.389.2308",
"NA1_4000300225_middle",5421,96,"false",1,2,10,"Sylas",6,"FX4aeKf6tGvqPpLw8a1g7n-rXW-f1vnxHupmq5jLFBOGl_TwOeXdCZhQjpcLcCKm_7KqK_Bpwgf3ow",5755,"lIllllllllI","11.15.389.2308",
"NA1_4000300225_middle",12107,150,"true",13,5,2,"Zed",8,"iWgZHZ1lNs8q3P66IizYwS2owxxKEHhtavDPp1kl5RGFQfCjzMHj77Yv8OD_PH_jxTSE49XWOOjWDg",25433,"Iaceration","11.15.389.2308",
"NA1_4000300225_bottom",6076,146,"false",0,3,3,"Ezreal",14,"tRpuMevHS9vSjaRdn0dEzHV_UkfLHQDkNzPwSzq29M0U-pHygbXUw4ysrz7-TkRnW53R0tDKbCqHiA",11671,"Nightstar","11.15.389.2308",
"NA1_4000300225_bottom",9826,135,"true",7,2,3,"Aphelios",12,"UJW51a5YFQjCt3Ct799Cik1plbbbESagOG7QV2ye9lIy2OE2DB7pBtFcjKmPkNmylVKtZH1SWUj7kA",12259,"Midorima","11.15.389.2308",
"NA1_4000300225_utility",4539,6,"false",0,5,8,"Lulu",41,"FUqScq7LScAHcqryCFS4Lxh7QYHO_5ZDcXuvvbp4tmFft2vF4mvTm4yN0qFVB9ZkMfM7AozHMvamDA",3581,"Enthralled","11.15.389.2308",
"NA1_4000300225_utility",7550,41,"true",3,9,2,"Pyke",63,"tD7R_E-Gy-7j0hjHSEVzdluHG4FtOHDNtCPi0iRNBFy3yk0SkxQhjaVvywDcYHv2y4WFFgIMOEqxng",4741,"Cpt Underpants","11.15.389.2308",
"NA1_3927629968_jungle",10046,18,"false",3,6,3,"Olaf",16,"gA3MQfBOo8alLEEEU-RKFvYyX6kxhgm7MEqE7y4X2wjLBYzhKWoB5rQLB7KDbkYqqZIz4vIdV-L1fw",13532,"yeastyflaps","11.11.377.6311",
"NA1_3927629968_jungle",11885,34,"true",7,8,2,"Nidalee",28,"ng1xuHTD-Eo7NwTNVknTLCfiKtwNYBN10IQ9AUFQAY3VvXPQVf32LwiI9iggsCchpek9fW1PmeEezg",14076,"KingGeorgie","11.11.377.6311",
"NA1_3925751418_top",8468,129,"true",7,4,5,"Mordekaiser",8,"Vgz2PYGSBNb4aO_lJKY2jjXrJ4T3AGCiXHiMBP3EuXQciHUd2rlmYgbxl8m3oXkKzgxnu3lQ9YOldQ",12889,"Taffys","11.11.377.6311",
"NA1_3925751418_top",9062,118,"false",7,0,5,"Trundle",4,"fLvHa32o4OZDk-tnJSjH2N5dNRweqmS7QtTWiOX2m6Uz99vYcA5HrFzrPQ1oDBqvNZx-95Xm8jLGXQ",10815,"Bighorn Bison","11.11.377.6311",
"NA1_3925751418_middle",7409,121,"true",2,13,0,"Seraphine",11,"xK_Gi8-4UCGM9q2oMiR5HFrkEUV3mP-Iqx31GoS6Y1SsdlVQprT4UD_nbA4a22GjBE2OMzBd4dscHA",7315,"Noarsy11","11.11.377.6311",
"NA1_3925751418_middle",5327,111,"false",0,3,6,"Sylas",16,"C-vjhmhnFAhyni6lxZ8nlQ4dQaOv2MF-juARLUQIIGTq2eE7-st7ilCLSb34i1asTm1F4ephyCa_kA",6694,"Koic","11.11.377.6311",
"NA1_3925751418_bottom",10715,114,"true",10,12,3,"Ashe",12,"l2mHU4NrNordKix3A7AbJKCCgBt5fVxqXlbc8r2igDZ2mFVjxljlKsuIS2xbJqfqaiohfQ1lA68Cqw",15255,"Noton","11.11.377.6311",
"NA1_3925751418_bottom",4596,87,"false",0,1,6,"Jinx",2,"BmhWGZsxVCqgtZDItOTa6xt8wCCXN6UgV7tiFZ_NfUvqTJgKHT_vcBIs6DyJhACBcjs9lcm2w0OkcQ",4036,"Xasumii","11.11.377.6311",
"NA1_3925751418_utility",10487,21,"true",11,14,1,"Senna",19,"mGNItHGMxSk7IfGCycBh676ISvKSL9D1tJ3StgGI_xh-eMP3ZMD4a_GOuXOhxewOEct0N7q_huqUQg",23304,"The best Steve","11.11.377.6311",
"NA1_3925751418_utility",4757,17,"false",1,3,7,"Janna",39,"2ztaGfFJgchWDTGhmcJ2OA3n7ptnU1ZLd_dl5c0I00kuxUN0kQBhs1EewIna4bMCj3hlx-xdx3dBTw",5038,"Insidious Life","11.11.377.6311",
"NA1_3925751418_jungle",6822,15,"true",1,10,1,"Volibear",14,"aRbO92UOIwLo8CPeVMok8oR3DvbVr3tXKvyNXuiFJU6jg_mYnmwfjrX5RgqvpNFPFIUBPhoQLh36kg",3827,"Chen Qıngqıng","11.11.377.6311",
"NA1_3925751418_jungle",6881,19,"false",2,4,7,"Nunu",12,"4hVkhAlIL9NfULgyBNXBMluIOqdBK2ROqQ4lYHTOxONOlxp4M4ydnIRsARS0KRuYhSvxFX7hZe6YpA",6818,"907954326","11.11.377.6311",
"NA1_3925590096_top",6746,131,"true",4,2,0,"Akali",9,"UDmtSnXrPwejsr8bQRjHjKX3LKtSSMK2aS2FIya0wnCCT4Ptr-SzkgHAEp85HkW2pbZuw_d4hIpR2w",7683,"i want go worlds","11.11.377.6311",
"NA1_3925590096_top",4093,84,"false",1,0,4,"Darius",8,"vE4nLpXqqCJ19-Xy8gObQhKyB-LGFTkKRGSc7EGWbAlOyHBLXgWOKz7G_QFGOLvigJCmfdwo4HXcMg",1948,"Saozhu","11.11.377.6311",
"NA1_3925590096_middle",8339,127,"true",4,5,1,"Draven",7,"BmhWGZsxVCqgtZDItOTa6xt8wCCXN6UgV7tiFZ_NfUvqTJgKHT_vcBIs6DyJhACBcjs9lcm2w0OkcQ",9057,"Xasumii","11.11.377.6311",
"NA1_3925590096_middle",3924,65,"false",1,1,5,"Ahri",10,"V-Dd7wmOC_BzjLgHh8eC2e6zNGY5HXLvW6J3S25z62d4kA7KrXBAXEahk_8NxQ8stIih4KFaBEUsBA",3060,"Ahwii","11.11.377.6311",
"NA1_3925590096_bottom",6603,102,"true",2,3,2,"Jhin",6,"VTeShRrdZT4Y-S9iIyzXrKYFM5ssV3RRS5I98e8P8zzEQQIum3aIr1-G-JOWnW_kKTzd-tqd53roVQ",5491,"Sabiñ","11.11.377.6311",
"NA1_3925590096_bottom",6653,109,"false",4,2,3,"Varus",8,"THdUBazHCL3qJdUdXDPtGr9D7Wh77IKTUbX6z02u9FGhO741567xG6H4z_2-nosIabMvKJy060KhMg",7476,"Hebè","11.11.377.6311",
"NA1_3925590096_utility",5123,14,"true",2,6,3,"Bard",33,"a-WHBmKL6BWF1hnbZC8JN3OJu6u5HCkUz_-x1VhuPnUv7rEdYrLnIYm0ehZjfyKnPBOciu433hAKVw",3350,"ShoDesu","11.11.377.6311",
"NA1_3925590096_utility",3410,22,"false",0,5,3,"Leona",17,"4Y3VVAiedMOMeR9wYCzCBw0R0fUUC_bw1cRXrVs-Q4_NTQk5EKA8xWblzJCHzory9HGkvznRIzttcg",1871,"Ian Thorpe ","11.11.377.6311",
"KR_5308957072_bottom",5811,134,"false",1,0,4,"KogMaw",19,"QwucmhS6qL7Um0FgxWqpAhLwgMkexJRMUAdwccl6oFhjyfI2OcqcX5H-o1AjzNUnhQSsW8CS9c_dfw",10368,"구마유시S2","11.13.382.1241",
"KR_5308957072_bottom",7756,135,"true",5,5,0,"Jinx",16,"0JLPtbwvzmrG_qs8QLVDHmzyyQoYJ_O0GBXVDHCJpvI96gNgN3pQV5POqCU0UCBE1ULWxp-7cGlzpw",7143,"송내역 와플","11.13.382.1241",
"KR_5308957072_utility",3726,26,"false",0,1,5,"Lulu",26,"N5iZR-I0wV1a8EGtYkmUyDxa-H3fvz3boL2LwOzRLnWSr-nBib0-LD2Pp9oKnk7UxjMdhtr6NTOWDg",1928,"06 탑차이","11.13.382.1241",
"KR_5308957072_utility",4655,26,"true",2,6,1,"Thresh",18,"sltygV2ysMui7fU6X4p4a-fTW5DVieTQsoc_EhMgRuoygyTkBEJcLBaD7U38U9fo6mhzA9Ic4GKgWQ",2476,"댕 써","11.13.382.1241",
"KR_5308957072_jungle",5349,13,"false",1,0,2,"Hecarim",10,"xrgIuRK7IcZx2kqJi7aLw9Fo1isktT1vmwbiTnAF6cGwAmmmTYEXu2Hd5oJVkTzcBI5PI7CnaWZX3A",977,"Create Command","11.13.382.1241",
"KR_5308957072_jungle",6561,9,"true",4,4,0,"LeeSin",9,"PDOdPZGudddSDT_eQb42fxZcXDeQl3d6PQC4iJVOiMb5rXmXWwhHeBFNpkleiyiSrFkjpAvuq6s3rg",4169,"Mineed","11.13.382.1241",
"KR_5307464334_top",7545,152,"false",0,6,5,"Poppy",15,"hlebZrFzRI-ITkOaINZL4cgSlRn3LJsRXFAHS9VzAXfKaHXSv8ipTb8vfnT1secEPJsrashCp7tQlw",15083,"13번째 인격","11.13.382.1241",
"KR_5307464334_top",11598,175,"true",8,7,5,"Garen",17,"XV7ei23LJV6-tW0s4_ZFwXRt4RSgGJZgDUVhZ8rYoEh3N1rVg-zPIoSiVFtdAiwBRAk9EzYt4QBSug",21167,"티모베인삭제해라","11.13.382.1241",
"KR_5307464334_middle",10734,146,"false",9,7,9,"Fizz",16,"hGqVooT2HnyduS94JLxIjF7ZY655W0jb8yLz3ntSWKMZzwzOdcm6PO_UDQKDIFBbNSuskGcG6AxXYg",23456,"flawless love","11.13.382.1241",
"KR_5307464334_middle",13695,192,"true",7,14,5,"Nocturne",19,"BHnfq3UY54l-iKftZz6YEAbH1jZPX2n0PSSTWZA-qRjQimcJxRpUz66AKP__mjBDiCzFcc7UAWURdg",18013,"여친몰래 코파기","11.13.382.1241",
"KR_5307464334_bottom",9920,173,"false",5,3,8,"Ezreal",25,"Wa_C0v1uB-sUktA7X0IOkDlLFqROkyDth32PYGLSUGU3Ph4YfjIyf4C8udIBV7Z9lmf8a7m4OIBIiQ",14188,"Healer0u0","11.13.382.1241",
"KR_5307464334_bottom",14662,204,"true",12,10,4,"KogMaw",21,"QwucmhS6qL7Um0FgxWqpAhLwgMkexJRMUAdwccl6oFhjyfI2OcqcX5H-o1AjzNUnhQSsW8CS9c_dfw",32222,"구마유시S2","11.13.382.1241",
"KR_5307464334_utility",6645,31,"false",3,10,6,"Leona",43,"EZQ_W7q5Iye7xwknAlxSd-ralVaDjb6gXAq8Jc7H6dE2CCeHgSv3bZZTYnv2DuV1JxZR1vb1wzj84g",6592,"창구의도전시작","11.13.382.1241",
"KR_5307464334_utility",8941,16,"true",3,23,5,"Sona",66,"EJUj_3XIrYWlYxPzX0pgNqefm2NRMXDFCYQ70TQD5DUcyksbU2ey-0fG3yxVyP-tVS9kXws4JecZTw",10941,"지원이당","11.13.382.1241",
"KR_5307464334_jungle",12466,40,"false",8,10,8,"LeeSin",17,"C-iIZ6AIigCQAgWv0o38LwC8vCj6KD3JpQJPxSz70E2GauTFTc3_qUOT39fbZ2x14UEE5z4AroL24g",15865,"니 코 니 콤","11.13.382.1241",
"KR_5307464334_jungle",9833,31,"true",6,10,6,"Ekko",38,"K6UF0m1eUMSWaOhXtouEoyUKIGbzO6iMsn67MPs0oJ9xq9VU6Vw3Pi6-34kmh6gI-EWgX-vXVGitgA",13663,"카정당했다","11.13.382.1241",
"KR_5301489277_top",6710,126,"true",2,2,7,"LeeSin",6,"DovyYPkYzOAt4MGeMMIcaVb4Ov6AHglqvQwhzzehQhNmexSNnNYhHtZcVSsVAAB3giGLLJZX3dTr9Q",5992,"프로지망생04","11.13.382.1241",
"KR_5301489277_top",8226,138,"false",5,2,4,"Fiora",10,"SCGB2Tg17Ne9D5LyIheDsH__TWvsX4jsH9EdESPU2Rhk_Fl3nv4CgJYPYPwBXU9pVMoaft4INrJo8w",11149,"M24ajsd","11.13.382.1241",
"KR_5301489277_middle",7164,131,"true",3,5,0,"Viktor",20,"YR4fBXkzeBPLRiGkhPOS5PMwMyqNyAKFFBmP_b8Q72ekhGQ8LvPofQ8sejkhAVqTeyK17NPo51m5Qw",10772,"곰문문곰","11.13.382.1241",
"KR_5301489277_middle",6071,115,"false",2,1,5,"Ryze",23,"c5cQEpCdTMye3nQzpH2NQtUFFsVwqtiixsEWk-L-Ki57yYY52FPVATw3rVpk68cVb4JG4bUGZqCOOA",4991,"종단1","11.13.382.1241",
"KR_5240655832_jungle",10426,41,"true",4,5,2,"Nidalee",19,"irv-MwS5zxocs-zKrZ13l2eVWLDvRIu5d3ZcWHHiYC5wok_mI2VjIXIFGdVVYboU1poK1qA2tYLPtw",10252,"소년가장 우한","11.11.377.6311",
"KR_5240655832_jungle",8598,40,"false",5,5,4,"LeeSin",26,"EI-lSMHdNcDhhuR0BQA87ktNRkLveiS7e6gvZc3EBesplOE_vXUMmIAPgpKR9tmAufleDRgaTWd_6w",9340,"아기톡기","11.11.377.6311",
"KR_5240564108_top",5368,117,"true",1,4,0,"Malphite",10,"d-IqBF652mOhIZLO4gJOBOJ3GSdbXBvYOJcnYelMyzGNCJL3yDDcYvCFMQQYRkF-hb_05NWpDKhfqA",5172,"나는주익","11.11.377.6311",
"KR_5240564108_top",4703,128,"false",0,0,3,"Aatrox",12,"T5Pqa_AblBe-yXt4TeoOXBtnsbVSjfZAuhLrfVSEBtWknez2mADqUWMw7IsJjBipB1y6Ru6z_PeaJQ",3725,"국대TOP","11.11.377.6311",
"KR_5240564108_middle",6540,112,"true",3,4,2,"Sylas",6,"TFYQS-LXAsf5y7JvhiGbJOE4zfCQ0kPJy9S2Ms-4bpT4pyiB4YSitLYIbsXB4kjbQh7wS47ZN-uSOA",9505,"batongsa","11.11.377.6311",
"KR_5240564108_middle",5089,99,"false",2,0,5,"Zoe",15,"EI2FAmEOX73OtbwtWB_wHB9qlhLBwdsd7NyFa1lKqKN7WL3wyCenvP6iuB2QoM4XPsCj7hmIys4uCw",6934,"NavyNeckTie","11.11.377.6311",
"KR_5240564108_bottom",5663,136,"true",0,0,1,"Aphelios",9,"FrvkdrM3OXeiHpoKNDogFUM8Vyj8x2g18ltPYD-25xnzbtrYpMq7vKDRfOqnceUkBrshvApfJhTvpA",3191,"어 그렇구나","11.11.377.6311",
"KR_5240564108_bottom",5864,146,"false",1,2,0,"Varus",11,"onMQW5ZJVmnmD7xjxFtLOVYzL7faH8QAgYBtoJ70ZzW0T_DUJsnwkKrv4wpK2_kUycMB3i1MbF3QUw",3714,"LV100파르셀","11.11.377.6311",
"KR_5240564108_utility",3401,10,"true",0,3,1,"Lulu",22,"KxdtuQYjYUAzOr1qddeurLPWwDxZx3kVynYN09y0mCMGmVLN8DvWpjZWyFPeRa5EAHZ4LmkuOKniFw",2137,"hung2y","11.11.377.6311",
"KR_5240564108_utility",3612,33,"false",0,4,0,"Nautilus",27,"snQd4oZK_sHKUQmdEIa1q36dPpaGTXawajzdvgoBLqCbkdNz0MG2MWmDmiUUYbdWOt7d_fbFF91GkQ",3383,"danny1018","11.11.377.6311",
"KR_5240564108_jungle",7193,12,"true",7,2,1,"LeeSin",14,"1ep5wz27vuEKQEN0iqzoZzeU0ZvbPLbM3DXaRvDm2H7ncH8NNNWsDbLJQc1nncKb_zMUAhoxCH8bQQ",7137,"Peanut fanboy","11.11.377.6311",
"KR_5240564108_jungle",5444,9,"false",2,2,3,"Hecarim",7,"Y2McDsjbsTqFUb8KkB7MZ83JAi3OpYZXJ1knYXBm38n_g9zQ6VsfEbdJFnHkfwBp0TuDcz7BwxCl8g",2958,"Autumn fairytale","11.11.377.6311",
"KR_5240441981_top",5231,99,"false",1,3,4,"Gnar",14,"khyBtcE_Re1bSWKFLcYpOFwd0X72CMvNFiGc6RxqNnliVp4_Lj5pDhn6kD3WkHpm_g_l-wuavOM7PQ",8391,"18살 탑","11.11.377.6311",
"KR_5240441981_top",5859,108,"true",2,1,3,"Kled",7,"BshCx59Zctbeqbv8Aqb_JOuU0PMlqBubyDmXHjSEJo3grjHoRzhPDCgY1W_aexH08G3fykSIkF4Drw",5792,"RiIvVeEnN","11.11.377.6311",
"KR_5240441981_middle",5897,108,"false",3,3,3,"Viego",13,"bPr1lWHp9sySJu3Bpo-skCBxzclUFE300yz6FKCDmuuaPXW3rsggwhWVExfrTivG--rwshwAaUUWrw",4790,"anynifg","11.11.377.6311",
"KR_5240441981_middle",5879,85,"true",1,5,2,"TwistedFate",9,"R-XfgzQFfGYyR5LetPRrYLBjTOY4Q8v7zHPiX0Y56U87a7I0gysGfqpAVdzOYmHMSNEfwykPfS5Upg",4953,"INCredibleY","11.11.377.6311",
"KR_5240441981_bottom",6039,111,"false",3,3,2,"Kaisa",10,"0gGLWB27ChSW7cOnFkPjyULHwoCUotKH7_Ppl-ZnYixwpItI3DomCtTygSCok2iaFk2bWawlRKWTTQ",5935,"No Way I Lose","11.11.377.6311",
"KR_5240441981_bottom",8583,130,"true",8,3,4,"Samira",13,"LKsjf0Y7XPX9eiSFLWRrPo0hbuqSL7LF5g045Uo0udHxOHY9pIa0a2CaUKHcmctH8z33A83q-yaDog",10266,"rocalroy","11.11.377.6311",
"KR_5240441981_utility",3851,22,"false",1,5,5,"Leona",18,"SvAFnoGInUWogcm6dbf1wYc-7ocROCYsFkjx3AHk9Ckjg9k_8box9gDyKx2VEEx5QXAiWRQaWTXZhA",2649,"냥 잇","11.11.377.6311",
"KR_5240441981_utility",5474,25,"true",1,11,2,"Rell",17,"qCQCxby_rjWuA2M1P-K_iiTNrOn77IHbU4LAKJ1IG7qrQ4Hy2pcXh0f-LREy-ybS31f-WSUKoWgojg",5513,"승민이의 모험","11.11.377.6311",
"KR_5285257935_utility",7824,10,"true",0,19,3,"Lulu",39,"xQbsgLgQUzXkMN65_UQw5-Gbhoi8R33GvMmol6ADLYZvIFLwtEd_yrj3jNWAh0WYpXXR_TnvO9_D7g",5468,"뮤탈리스크","11.13.382.1241",
"KR_5285257935_utility",5319,32,"false",0,5,7,"Nautilus",56,"6hiQX4ReMdrfnM_J0mChK1vZAZaUZINQPMkROq-wRSwYUmqedycxUQ3AeacLrU67b26Mu_CXTDjr1w",3725,"버리기 장인","11.13.382.1241",
